GSP,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
TRAW_1,478.8,484.5,480.6,480.0,477.2,473.7,470.6,469.3,469.1,470.6,471.2,472.4,475.5,478.3,481.2,484.2,489.2,493.9,498.5,504.5,511.3,518.3,525.7,532.9,539.0,546.8,554.8,563.7,573.5,583.1
TUMB_P,44.6,44.8,44.6,44.7,44.6,44.6,44.5,44.5,44.6,44.8,45.0,45.2,45.7,46.1,46.6,47.8,48.5,49.2,49.9,50.8,52.3,53.3,54.5,55.6,56.6,59.2,60.6,62.2,63.9,65.7
TYNE_1;TYNE_2,880.2,892.9,885.0999999999999,883.8,878.4,870.5999999999999,864.1999999999999,861.3000000000001,860.4000000000001,862.5999999999999,863.4,865.6,871.4,876.8,882.4000000000001,886.5,895.9000000000001,904.6,913.4,924.6999999999999,937.8,950.9000000000001,964.7,978.0999999999999,989.5,1003.0999999999999,1017.8000000000001,1034.3,1052.4,1070.4
UPPB_1;UPPB_3,1009.4,1023.1,1013.2,1010.4000000000001,1002.9,994.3,986.5,982.6,981.0,983.0,983.9,985.7,991.4000000000001,996.7,1002.0,1008.6,1018.9000000000001,1028.2,1037.6,1049.6,1063.3,1077.3999999999999,1092.3,1106.5,1118.6000000000001,1133.7,1149.5,1166.9,1186.3,1205.2
WALH_1,1567.3,1588.2,1572.8,1568.6,1557.0,1544.2,1532.4,1526.5,1524.2,1527.4,1529.9,1532.8,1541.8,1550.2,1558.6,1571.4,1587.6,1602.3,1617.2,1636.3,1658.8,1681.1,1704.6,1727.4,1746.7,1769.8,1794.9,1822.7,1853.6,1883.7
WALP_1,2039.5,2069.6,2052.7,2050.7,2039.6,2024.1,2010.1,2004.1,2003.1,2009.3,2013.9,2020.2,2035.2,2049.8,2065.3,2081.6,2105.4,2127.6,2150.4,2178.9,2210.1,2243.2,2277.9,2312.0,2341.2,2372.3,2409.7,2451.5,2497.9,2543.8
WALP_B,2264.4,2294.0,2276.7,2276.0,2264.7,2249.4,2235.5,2230.1,2230.1,2238.3,2243.9,2251.3,2268.1,2284.2,2301.0,2319.1,2345.4,2369.8,2394.8,2426.2,2460.7,2497.3,2535.8,2573.6,2606.1,2641.2,2683.0,2729.4,2781.1,2832.1
WARL_1,1053.0,1070.0,1063.1,1064.3,1061.0,1054.1,1047.9,1045.9,1046.7,1051.3,1055.2,1060.2,1069.9,1079.8,1090.7,1101.6,1115.8,1129.3,1143.6,1160.9,1179.6,1199.6,1220.5,1241.4,1259.5,1278.4,1301.3,1327.1,1355.8,1384.6
WATFS_1,1049.9,1068.6,1060.6,1060.7,1056.5,1048.7,1041.6,1038.7,1038.7,1042.4,1045.8,1050.3,1059.7,1069.3,1079.9,1090.5,1104.5,1117.8,1131.8,1148.9,1166.5,1186.1,1206.6,1226.8,1244.4,1262.0,1284.2,1309.1,1336.9,1364.8
WBOL_6,929.1,943.5,934.9,933.2,927.3,918.4,911.3,907.8,906.6,908.6,909.3,911.5,917.5,923.3,929.4,933.2,943.2,952.4,961.8,973.7,987.8,1001.6,1016.1,1030.2,1042.2,1056.5,1072.0,1089.3,1108.5,1127.3
WBUR_1,822.5,834.1,831.1,834.6,834.5,831.0,828.0,828.2,830.4,835.9,840.2,845.4,854.6,863.7,873.9,883.0,895.2,906.8,919.2,934.1,950.2,967.5,985.7,1004.0,1020.0,1035.4,1055.6,1078.3,1103.7,1129.1
WFIE,102.9,104.2,103.0,102.8,102.0,101.2,100.4,99.9,99.7,99.9,100.0,100.2,100.8,101.5,102.2,103.9,105.1,106.3,107.6,109.2,111.5,113.3,115.3,117.2,119.0,122.4,124.7,127.3,130.2,133.0
WGEO,177.6,177.1,176.1,176.8,176.4,176.1,175.6,175.7,176.1,177.3,177.9,178.6,179.9,181.1,182.3,184.2,186.4,188.4,190.5,193.3,196.6,199.7,203.2,206.7,209.9,214.3,218.5,223.2,228.4,233.5
WHGA_1,1136.3,1152.5,1142.0,1139.7,1132.2,1122.1,1113.7,1109.6,1108.2,1110.8,1111.9,1114.4,1121.4,1128.1,1134.9,1140.8,1152.7,1163.7,1174.7,1188.9,1205.4,1221.9,1239.3,1256.1,1270.4,1287.7,1306.3,1326.8,1349.7,1372.1
WHHO,165.9,167.5,165.9,165.8,164.8,163.7,162.6,162.0,161.8,162.3,162.6,163.0,164.1,165.2,166.5,169.2,171.3,173.3,175.4,178.0,181.8,184.9,188.2,191.4,194.3,200.1,203.9,208.3,213.2,218.1
WIBA_3,160.4,162.2,161.4,161.8,161.4,160.5,159.8,159.7,160.0,160.8,161.3,162.0,163.4,164.8,166.2,167.2,169.2,171.0,172.9,175.3,178.0,180.7,183.7,186.6,189.1,191.9,195.2,198.8,202.8,206.8
WIEN_1,481.2,490.7,488.5,490.3,490.3,488.0,485.6,485.2,486.2,489.1,492.1,495.6,501.5,507.7,514.9,522.6,530.6,538.4,546.8,556.7,566.6,578.0,589.8,601.8,612.3,622.0,635.0,649.9,666.5,683.3
WILL_1,2055.4,2083.5,2068.5,2068.7,2059.5,2046.2,2033.8,2029.3,2029.8,2037.8,2043.8,2051.3,2067.6,2083.4,2100.3,2119.2,2144.2,2167.5,2191.6,2221.6,2254.4,2289.3,2325.9,2362.1,2393.3,2427.3,2467.3,2511.9,2561.5,2610.7
WIMBN1;WIMBS1,2534.2,2566.6,2547.9,2547.7999999999997,2535.8,2520.9,2506.0,2500.6,2501.4,2511.2,2518.3,2527.2,2546.8,2565.4,2585.2,2610.9,2641.2000000000003,2669.2999999999997,2698.3999999999996,2734.7,2772.8,2815.0,2859.4,2903.1000000000004,2940.8,2985.6,3034.1000000000004,3088.3999999999996,3148.7,3208.3
WIOW_P,114.6,115.0,114.2,114.4,114.0,113.6,113.2,113.0,113.2,113.8,114.1,114.5,115.4,116.2,117.1,118.9,120.4,121.8,123.3,125.2,127.8,130.0,132.3,134.7,136.9,140.8,143.6,146.8,150.4,154.0
WMEL_1,2370.2,2401.4,2379.9,2375.4,2359.7,2340.7,2324.0,2316.1,2313.7,2319.7,2322.7,2328.0,2342.6,2356.2,2370.0,2384.8,2409.7,2432.4,2455.3,2484.7,2517.8,2552.0,2588.1,2623.2,2653.0,2687.5,2726.2,2769.0,2816.5,2862.9
WOHI_P,146.6,148.1,146.7,146.4,145.5,144.6,143.5,143.0,142.8,143.2,143.5,143.8,144.8,145.8,146.9,149.4,151.2,153.0,154.8,157.1,160.6,163.3,166.1,169.0,171.6,176.8,180.2,184.0,188.3,192.6
WTHU31,198.0,200.9,199.9,200.3,199.9,199.1,198.1,197.9,198.2,199.3,200.2,201.3,203.3,205.3,207.6,210.2,213.0,215.8,218.6,222.1,225.3,229.3,233.4,237.6,241.2,244.9,249.5,254.7,260.4,266.2
WWEY_1,1627.7,1652.2,1639.5,1639.0,1631.2,1619.9,1609.3,1605.0,1604.8,1610.5,1615.0,1620.9,1633.8,1646.6,1660.4,1675.8,1695.8,1714.6,1734.1,1758.3,1783.9,1811.9,1841.1,1870.0,1894.9,1922.4,1954.2,1989.8,2029.4,2068.8
WYLF_1,210.4,212.8,211.3,211.4,210.4,209.0,207.9,207.5,207.5,208.4,208.7,209.4,210.9,212.3,213.8,215.0,217.3,219.5,221.7,224.4,227.5,230.7,234.2,237.5,240.4,244.1,247.8,252.0,256.6,261.2
WYMOM_1,1058.8,1075.6,1068.8,1070.1,1066.9,1059.9,1053.8,1051.8,1052.7,1057.3,1061.2,1066.2,1075.9,1085.8,1096.6,1106.9,1121.0,1134.5,1148.6,1165.8,1184.3,1204.3,1225.1,1245.9,1263.9,1281.9,1304.7,1330.3,1358.8,1387.4
ECLA_1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRMO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DUMF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G_EXTRA_12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FERRB_M;FERRB1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SACO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ARMO_P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MAGA_6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KILB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CROO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CLYM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
