GSP,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
THUR_6,948.2,865.3,837.1,821.5,811.7,816.9,826.7,850.7,879.4,915.7,960.6,1009.9,1063.4,1113.5,1163.9,1206.0,1242.7,1271.9,1291.0,1301.2,1310.2,1310.6,1305.6,1293.4,1282.8,1274.8,1265.3,1256.3,1244.9,1228.5
TILBB_1,998.0,907.4,872.5,849.7,831.2,825.3,825.5,839.5,857.8,884.1,913.5,948.1,987.3,1023.9,1060.7,1086.3,1108.6,1126.1,1135.4,1142.2,1144.5,1141.0,1133.0,1118.8,1111.8,1108.0,1099.6,1091.7,1081.8,1068.1
TOTT_1,1373.0,1261.5,1228.8,1214.2,1206.2,1207.4,1228.4,1270.1,1318.2,1376.6,1431.2,1503.8,1583.3,1658.9,1734.8,1786.9,1848.6,1898.4,1933.1,1949.1,1955.2,1960.7,1958.7,1948.8,1935.6,1923.8,1915.5,1908.1,1897.5,1878.9
TRAW_1,487.2,449.0,439.5,438.0,441.6,450.4,463.7,485.3,509.8,538.2,571.3,610.6,652.2,690.9,728.8,755.6,783.7,806.0,821.3,828.6,834.6,835.7,833.0,825.3,816.5,808.3,800.7,793.3,784.1,771.8
TUMB_P,50.7,47.8,47.6,48.3,49.5,51.9,54.4,58.2,62.5,67.6,75.6,83.5,91.7,99.2,107.2,117.5,123.5,128.3,131.9,134.6,142.2,143.5,143.5,142.0,140.9,143.5,142.1,140.5,138.6,135.6
TYNE_1;TYNE_2,878.7,804.7,779.3,765.5,756.0999999999999,762.9,772.7,795.1,821.4,854.0,897.7,940.3000000000001,987.2,1031.7,1075.4,1124.3,1161.2,1190.9,1211.2,1219.7,1236.2,1239.0,1237.4,1231.1999999999998,1222.4,1216.3,1211.0,1206.3,1199.8000000000002,1188.4
UPPB_1;UPPB_3,1017.3,931.5,902.0,887.3,879.7,895.5,910.4,940.8000000000001,976.3000000000001,1019.7,1083.7,1145.1,1211.3000000000002,1272.8,1332.6,1391.8000000000002,1436.3,1471.5,1494.6999999999998,1505.4,1524.0,1524.1,1518.1,1503.9,1489.5,1477.1999999999998,1464.8,1452.9,1437.9,1417.8000000000002
WALH_1,1594.5,1463.8,1423.9,1404.1,1390.9,1387.3,1408.3,1452.9,1504.7,1568.2,1626.5,1705.4,1792.4,1874.9,1956.8,2009.1,2073.5,2125.3,2160.5,2176.7,2180.4,2184.1,2179.7,2166.4,2151.7,2138.1,2127.8,2118.7,2105.9,2084.8
WALP_1,2081.4,1915.4,1861.5,1830.2,1803.0,1784.2,1805.5,1857.8,1920.6,2000.2,2085.5,2194.0,2312.0,2421.6,2528.9,2596.2,2663.8,2717.1,2748.6,2768.2,2773.0,2766.2,2747.9,2712.3,2689.7,2675.0,2649.4,2624.6,2594.3,2554.8
WALP_B,2285.7,2102.5,2035.2,1993.2,1956.0,1933.8,1942.8,1982.9,2032.5,2099.6,2162.8,2246.0,2341.2,2431.1,2517.0,2568.8,2623.9,2667.6,2691.8,2706.1,2709.1,2701.8,2685.5,2657.1,2643.2,2638.6,2622.8,2608.6,2589.6,2562.4
WARL_1,1072.8,985.1,963.0,956.9,958.4,969.0,993.8,1036.0,1083.7,1139.3,1192.8,1263.7,1339.8,1411.8,1484.5,1534.8,1595.6,1644.7,1680.0,1695.7,1701.5,1708.7,1708.8,1701.5,1687.5,1672.2,1663.8,1656.1,1645.5,1627.5
WATFS_1,1074.3,984.2,961.5,953.5,951.5,957.2,980.6,1021.3,1067.5,1121.6,1173.5,1242.4,1316.4,1386.4,1457.7,1506.5,1566.4,1614.8,1649.8,1665.3,1669.3,1676.6,1677.0,1670.0,1656.0,1639.8,1631.6,1624.1,1613.8,1596.1
WBOL_6,938.2,857.4,830.9,817.4,809.7,820.2,833.5,860.8,892.4,930.9,983.6,1034.8,1090.5,1143.2,1195.4,1254.2,1298.8,1334.7,1359.8,1370.3,1390.1,1394.2,1393.1,1386.5,1375.2,1366.0,1359.2,1353.1,1344.7,1330.7
WBUR_1,832.0,768.8,750.9,744.6,743.0,747.8,761.8,789.0,820.0,857.7,890.8,936.6,987.1,1035.3,1084.4,1114.6,1154.6,1187.2,1210.2,1221.8,1223.7,1228.3,1228.1,1222.9,1216.3,1208.2,1204.2,1200.8,1195.4,1184.6
WFIE,114.8,104.9,102.9,102.8,103.7,107.5,111.5,117.7,124.5,132.3,144.4,155.1,166.3,177.1,188.2,201.8,213.0,222.2,229.4,232.8,242.9,246.0,247.9,248.7,247.0,247.9,247.6,247.3,246.7,244.4
WGEO,193.2,181.2,176.4,173.8,171.2,171.8,172.8,176.7,181.5,188.3,196.9,205.3,215.2,224.7,233.5,242.8,249.6,255.3,259.0,261.5,267.1,268.0,268.0,267.1,267.1,269.5,269.2,268.9,268.2,266.5
WHGA_1,1144.2,1046.9,1012.6,993.3,979.9,987.9,999.4,1027.1,1059.9,1101.0,1156.7,1210.9,1270.6,1327.2,1382.1,1442.4,1487.1,1522.9,1546.8,1556.8,1576.5,1578.4,1574.8,1565.0,1553.3,1545.7,1537.7,1530.7,1520.9,1505.4
WHHO,185.9,170.8,168.4,169.1,171.2,177.7,185.1,196.0,208.0,221.4,241.9,259.8,278.7,296.9,315.6,338.3,358.2,374.7,387.7,393.4,410.3,416.3,420.2,422.8,420.1,421.0,421.3,421.5,421.4,418.3
WIBA_3,160.6,148.5,143.8,140.9,138.5,138.4,138.9,141.7,145.2,149.9,155.2,161.0,167.8,174.2,180.5,185.5,189.8,193.3,195.3,196.6,197.7,197.5,196.5,194.8,194.1,194.2,193.4,192.7,191.7,189.9
WIEN_1,495.6,455.3,450.2,454.0,463.5,474.6,494.6,524.0,556.4,592.6,623.4,669.1,717.1,762.8,810.6,838.6,881.2,916.0,942.5,954.5,954.7,962.8,966.4,965.7,957.1,943.9,940.1,936.6,931.6,921.3
WILL_1,2087.6,1921.4,1873.3,1854.2,1847.9,1863.1,1901.4,1972.4,2054.0,2151.6,2250.5,2377.8,2515.5,2644.9,2772.8,2860.8,2958.2,3036.3,3089.4,3114.9,3124.1,3128.7,3120.6,3097.0,3071.7,3049.5,3029.1,3009.9,2984.9,2947.9
WIMBN1;WIMBS1,2580.7,2377.0,2320.5,2298.2,2287.7999999999997,2291.8,2338.3,2423.3,2519.9,2634.3999999999996,2737.8999999999996,2877.8999999999996,3031.4,3177.8999999999996,3321.8,3424.4,3546.7,3645.6,3715.5,3743.6000000000004,3759.9,3772.0,3771.1,3757.5,3731.5,3711.4,3698.1000000000004,3686.8999999999996,3669.3999999999996,3637.4
WIOW_P,126.2,117.4,114.8,113.9,113.5,115.2,117.5,121.8,126.8,133.0,141.6,149.6,158.5,167.0,175.5,186.3,194.6,201.4,206.5,209.3,218.0,220.3,221.6,222.0,221.5,224.3,224.4,224.5,224.4,222.8
WMEL_1,2380.8,2181.9,2106.8,2061.6,2026.9,2029.9,2043.4,2089.5,2146.1,2220.5,2311.3,2408.9,2518.4,2621.3,2719.1,2805.4,2872.8,2926.0,2957.3,2972.7,2992.4,2986.2,2970.0,2940.1,2920.1,2911.9,2892.5,2874.8,2851.6,2819.3
WOHI_P,162.5,149.1,145.6,144.6,144.5,147.4,151.1,157.6,165.0,173.9,186.9,198.8,211.5,223.7,236.3,252.7,265.1,275.4,283.3,287.5,300.9,304.4,306.4,307.0,305.7,309.1,309.0,308.8,308.4,305.7
WTHU31,201.1,185.1,181.0,179.8,179.9,181.1,185.2,192.5,200.6,210.3,218.3,229.7,242.2,254.2,266.5,274.6,285.7,294.7,301.3,304.1,305.0,306.7,307.3,307.1,305.2,303.1,302.5,302.1,301.3,299.0
WWEY_1,1652.6,1517.8,1475.4,1453.8,1439.5,1442.1,1464.3,1511.6,1567.0,1635.4,1708.2,1798.2,1896.1,1987.9,2079.2,2145.0,2211.9,2265.4,2300.7,2318.9,2326.9,2328.1,2319.9,2299.6,2281.6,2267.2,2251.3,2236.3,2217.1,2189.0
WYLF_1,212.1,195.5,190.0,187.4,186.1,186.8,189.4,195.1,201.8,210.1,219.3,230.0,242.0,253.2,264.0,271.4,279.2,285.5,289.5,291.4,293.3,293.3,292.1,289.7,287.7,286.1,284.4,282.7,280.5,277.4
WYMOM_1,1087.5,1003.1,982.2,975.2,973.0,976.0,1000.3,1042.7,1091.3,1148.8,1209.0,1286.7,1369.3,1446.4,1524.0,1575.2,1632.5,1678.4,1709.8,1726.4,1730.9,1733.8,1728.8,1713.2,1697.3,1681.6,1667.4,1653.6,1636.4,1612.0
ECLA_1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRMO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DUMF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G_EXTRA_12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FERRB_M;FERRB1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SACO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ARMO_P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MAGA_6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KILB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CROO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CLYM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
