GSP,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
TEMP_3,,0.5,1.2,2.1,3.4,5.2,7.3,9.8,12.6,15.9,19.8,24.3,29.1,34.0,38.8,43.4,47.3,50.5,53.1,55.2,56.6,57.3,57.5,57.6,57.6,57.5,57.3,57.0,56.7,56.3,55.8
THOM_6,,13.3,19.7,26.5,35.4,46.8,61.6,80.4,103.7,131.3,162.8,199.8,239.7,280.3,319.7,357.1,389.4,415.9,437.7,454.2,465.8,471.7,474.0,474.8,474.6,473.7,472.1,469.8,466.9,463.4,459.2
THSO_P,,0.8,1.6,2.6,4.1,6.1,8.5,11.3,14.5,18.4,22.8,28.0,33.6,39.3,44.8,50.0,54.6,58.3,61.3,63.7,65.3,66.1,66.4,66.5,66.5,66.4,66.2,65.9,65.4,65.0,64.4
THUR_6,,9.9,14.2,18.6,24.3,31.4,40.8,53.1,68.5,86.7,107.4,131.9,158.2,185.0,211.0,235.7,257.1,274.5,288.9,299.8,307.5,311.4,312.8,313.4,313.3,312.7,311.6,310.1,308.2,305.9,303.1
TILBB_1,,5.0,7.5,10.2,13.7,18.3,24.1,31.6,40.7,51.6,63.9,78.5,94.1,110.0,125.5,140.2,152.9,163.3,171.8,178.3,182.9,185.2,186.1,186.4,186.3,186.0,185.3,184.4,183.3,181.9,180.3
TONG,,0.8,1.3,1.9,2.8,3.9,5.3,7.0,9.1,11.5,14.2,17.4,20.9,24.5,27.9,31.2,34.0,36.3,38.2,39.6,40.7,41.2,41.4,41.4,41.4,41.3,41.2,41.0,40.7,40.4,40.1
TOTT_1,,14.1,19.4,24.2,30.3,37.9,48.0,61.9,79.9,101.1,125.3,153.9,184.6,215.9,246.2,275.0,299.9,320.3,337.1,349.8,358.8,363.3,365.0,365.7,365.5,364.8,363.6,361.8,359.6,356.9,353.7
TRAW_1,,3.6,6.6,10.3,15.6,22.5,31.0,41.2,53.2,67.3,83.4,102.4,122.9,143.7,163.9,183.1,199.7,213.2,224.4,232.9,238.8,241.8,243.0,243.4,243.3,242.8,242.0,240.9,239.4,237.6,235.4
TUMB_P,,0.2,0.4,0.7,1.1,1.5,2.1,2.8,3.7,4.6,5.8,7.1,8.5,9.9,11.3,12.6,13.8,14.7,15.5,16.1,16.5,16.7,16.7,16.8,16.8,16.7,16.7,16.6,16.5,16.4,16.2
TYNE_1,,2.0,2.2,2.0,1.6,0.9,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TYNE_2,,1.8,5.2,10.2,17.3,26.6,38.1,51.1,65.9,83.4,103.4,127.0,152.3,178.1,203.2,226.9,247.5,264.3,278.1,288.6,296.0,299.8,301.2,301.7,301.6,301.0,300.0,298.5,296.7,294.5,291.8
UPPB_1,,7.8,13.5,20.5,30.2,42.7,58.5,77.4,99.8,126.4,156.7,192.3,230.7,269.8,307.7,343.7,374.9,400.3,421.3,437.2,448.4,454.1,456.2,457.0,456.8,455.9,454.4,452.2,449.4,446.0,442.0
UPPB_3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USKM_1,,7.0,12.5,19.6,29.3,41.9,57.7,76.6,98.8,125.1,155.0,190.3,228.3,267.0,304.5,340.1,371.0,396.1,416.9,432.7,443.7,449.3,451.4,452.2,452.1,451.2,449.7,447.5,444.8,441.4,437.4
WABO,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WALH_1,,33.9,46.1,56.8,70.2,86.9,109.3,140.5,181.3,229.5,284.5,349.3,418.9,489.9,558.9,624.1,680.7,727.0,765.0,794.0,814.2,824.6,828.4,829.9,829.6,827.9,825.2,821.2,816.2,810.0,802.7
WALP_1,,22.1,28.9,34.0,40.0,47.2,57.4,72.9,94.1,119.1,147.6,181.3,217.4,254.2,290.0,323.9,353.2,377.2,397.0,412.0,422.5,427.9,429.9,430.6,430.5,429.6,428.2,426.1,423.5,420.3,416.5
WALP_B,,2.8,8.0,15.6,26.6,40.9,58.5,78.6,101.4,128.4,159.1,195.3,234.2,274.0,312.5,349.0,380.6,406.5,427.8,444.0,455.3,461.1,463.2,464.1,463.9,463.0,461.4,459.2,456.4,452.9,448.9
WARL_1,,11.8,19.8,29.5,42.8,60.0,81.7,108.0,139.3,176.4,218.6,268.4,321.9,376.5,429.5,479.7,523.2,558.7,587.9,610.2,625.7,633.7,636.7,637.8,637.6,636.3,634.2,631.1,627.2,622.5,616.9
WASF_1,,3.0,4.4,5.8,7.8,10.3,13.5,17.6,22.7,28.7,35.5,43.6,52.3,61.2,69.8,78.0,85.1,90.8,95.6,99.2,101.7,103.0,103.5,103.7,103.7,103.5,103.1,102.6,102.0,101.2,100.3
WATFS_1,,17.0,26.1,36.2,49.6,66.9,89.1,116.8,150.7,190.8,236.5,290.4,348.2,407.3,464.6,518.8,565.9,604.3,635.9,660.0,676.9,685.5,688.7,689.9,689.6,688.3,686.0,682.7,678.5,673.3,667.3
WBOL_6,,4.9,9.1,14.5,22.1,31.9,44.2,58.8,75.9,96.0,119.0,146.1,175.2,205.0,233.8,261.1,284.8,304.1,320.1,332.2,340.6,345.0,346.6,347.2,347.1,346.4,345.2,343.6,341.4,338.9,335.8
WBUR_1,,9.3,14.3,19.9,27.4,37.0,49.4,64.8,83.6,105.8,131.1,161.0,193.1,225.8,257.6,287.7,313.8,335.1,352.6,365.9,375.3,380.1,381.8,382.5,382.4,381.6,380.3,378.5,376.2,373.3,370.0
WFIE,,1.0,1.4,1.8,2.2,2.8,3.6,4.6,6.0,7.6,9.4,11.5,13.8,16.1,18.4,20.6,22.4,23.9,25.2,26.2,26.8,27.2,27.3,27.3,27.3,27.3,27.2,27.1,26.9,26.7,26.4
WGEO,,0.1,0.3,0.4,0.6,0.9,1.3,1.7,2.2,2.8,3.5,4.3,5.1,6.0,6.8,7.6,8.3,8.9,9.3,9.7,9.9,10.0,10.1,10.1,10.1,10.1,10.0,10.0,9.9,9.9,9.8
WHAM_1,,14.8,11.3,14.2,17.8,22.5,28.6,36.9,47.6,60.3,74.7,91.8,110.0,128.7,146.8,164.0,178.8,191.0,201.0,208.6,213.9,216.6,217.6,218.0,217.9,217.5,216.8,215.7,214.4,212.8,210.9
WHGA_1,,5.3,10.4,17.2,26.6,38.9,54.3,72.3,93.3,118.1,146.4,179.7,215.6,252.1,287.6,321.2,350.3,374.1,393.7,408.6,419.0,424.3,426.3,427.1,426.9,426.1,424.6,422.6,420.0,416.8,413.1
WHHO,,1.3,2.0,2.8,3.9,5.4,7.2,9.4,12.1,15.4,19.0,23.4,28.0,32.8,37.4,41.8,45.6,48.7,51.2,53.2,54.5,55.2,55.5,55.6,55.6,55.4,55.2,55.0,54.7,54.2,53.7
WIBA_3,,0.5,0.9,1.6,2.4,3.6,5.0,6.7,8.6,10.9,13.6,16.6,20.0,23.3,26.6,29.7,32.4,34.6,36.4,37.8,38.8,39.3,39.5,39.5,39.5,39.4,39.3,39.1,38.9,38.6,38.2
WIEN_1,,6.7,11.0,16.0,22.9,31.8,43.0,56.7,73.2,92.7,114.8,141.0,169.1,197.7,225.6,251.9,274.8,293.4,308.8,320.5,328.6,332.8,334.4,335.0,334.9,334.2,333.1,331.5,329.4,326.9,324.0
WILL_1,,25.4,38.5,52.9,72.1,96.7,128.3,168.0,216.8,274.5,340.2,417.7,501.0,585.9,668.3,746.4,814.1,869.4,914.9,949.5,973.7,986.1,990.7,992.5,992.1,990.1,986.8,982.1,976.0,968.6,960.0
WIMBN1,,27.4,30.0,27.3,21.5,13.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WIMBS1,,3.6,10.5,20.4,34.7,53.3,76.4,102.5,132.3,167.5,207.6,254.9,305.7,357.6,407.9,455.5,496.8,530.5,558.3,579.4,594.2,601.8,604.6,605.7,605.5,604.3,602.2,599.3,595.6,591.1,585.8
WIOW_P,,0.6,1.3,2.3,3.7,5.6,7.9,10.5,13.6,17.2,21.3,26.1,31.3,36.6,41.8,46.7,50.9,54.4,57.2,59.4,60.9,61.7,61.9,62.1,62.0,61.9,61.7,61.4,61.0,60.6,60.0
WISD_1,,15.6,18.1,18.3,17.6,16.1,15.3,17.3,22.3,28.2,35.0,42.9,51.5,60.2,68.7,76.7,83.7,89.3,94.0,97.6,100.1,101.3,101.8,102.0,102.0,101.8,101.4,100.9,100.3,99.5,98.7
WISD_6,,0.8,2.5,4.8,8.1,12.5,17.9,24.1,31.0,39.3,48.7,59.8,71.7,83.9,95.7,106.9,116.6,124.5,131.0,135.9,139.4,141.2,141.8,142.1,142.0,141.8,141.3,140.6,139.7,138.7,137.4
WISH,,2.0,3.1,4.3,5.8,7.9,10.5,13.7,17.7,22.4,27.7,34.1,40.8,47.8,54.5,60.8,66.4,70.9,74.6,77.4,79.4,80.4,80.8,80.9,80.9,80.7,80.4,80.0,79.6,79.0,78.2
WMEL_1,,13.9,23.9,36.2,53.1,75.1,102.7,135.9,175.4,222.0,275.2,337.9,405.2,473.9,540.6,603.8,658.5,703.2,740.0,768.0,787.6,797.7,801.4,802.8,802.5,800.9,798.2,794.4,789.5,783.5,776.5
WOHI_P,,0.4,0.8,1.3,1.9,2.8,3.9,5.1,6.6,8.4,10.4,12.7,15.3,17.9,20.4,22.8,24.8,26.5,27.9,29.0,29.7,30.1,30.2,30.3,30.3,30.2,30.1,30.0,29.8,29.5,29.3
WTHU31,,1.8,4.3,7.7,12.5,18.9,26.7,35.8,46.2,58.4,72.4,88.9,106.7,124.7,142.3,158.9,173.3,185.1,194.8,202.2,207.3,210.0,210.9,211.3,211.2,210.8,210.1,209.1,207.8,206.2,204.4
WWEY_1,,20.5,29.4,38.2,49.6,64.1,83.0,107.8,139.1,176.2,218.3,268.1,321.5,376.0,428.9,479.0,522.4,557.9,587.1,609.3,624.9,632.8,635.8,636.9,636.7,635.4,633.3,630.2,626.4,621.6,616.1
WYLF_1,,2.4,3.3,4.2,5.3,6.7,8.5,10.9,14.1,17.9,22.1,27.2,32.6,38.1,43.5,48.6,53.0,56.6,59.5,61.8,63.4,64.2,64.5,64.6,64.6,64.4,64.2,63.9,63.5,63.0,62.5
WYMOM_1,,10.3,16.8,24.6,35.2,48.9,66.3,87.5,112.9,142.9,177.2,217.5,260.9,305.1,348.0,388.7,423.9,452.7,476.4,494.4,507.1,513.5,515.9,516.8,516.6,515.6,513.9,511.4,508.3,504.4,499.9
