GSP,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
THSO_P,,0.3,1.0,1.6,2.4,3.2,3.3,4.2,5.2,6.2,7.2,7.7,8.6,9.5,10.4,11.3,11.3,11.9,12.4,12.9,13.3,13.2,13.4,13.4,13.5,13.6,13.3,13.4,13.4,13.5,13.6
THUR_6,,2.9,8.0,13.7,20.0,27.0,36.3,46.2,57.1,67.7,78.4,89.9,100.5,111.0,121.4,131.9,144.1,151.3,157.9,163.7,169.0,173.9,175.7,176.6,177.5,178.4,179.7,180.5,181.3,182.2,183.2
TILBB_1,,1.3,3.6,6.2,9.0,12.1,15.9,20.2,25.0,29.7,34.4,40.0,44.7,49.3,54.0,58.6,64.9,68.2,71.1,73.8,76.1,79.0,79.9,80.2,80.7,81.1,81.3,81.7,82.0,82.5,82.9
TONG,,0.5,1.3,2.2,3.1,4.2,5.3,6.7,8.3,9.8,11.4,12.9,14.4,15.9,17.4,18.9,20.3,21.4,22.3,23.1,23.9,24.6,24.9,25.0,25.1,25.2,25.7,25.8,25.9,26.0,26.2
TOTT_1,,6.3,17.4,29.8,43.6,58.7,73.5,93.7,115.8,137.3,159.0,176.5,197.2,217.9,238.5,258.9,270.4,283.9,296.3,307.3,317.1,317.9,321.1,322.7,324.5,326.0,323.1,324.6,326.0,327.7,329.5
TRAW_1,,1.2,3.3,5.7,8.4,11.2,13.7,17.4,21.5,25.5,29.6,33.0,36.9,40.7,44.6,48.4,50.7,53.2,55.5,57.6,59.4,61.6,62.2,62.5,62.9,63.2,64.7,65.0,65.2,65.6,65.9
TUMB_P,,0.1,0.4,0.6,0.9,1.2,1.5,1.9,2.4,2.8,3.3,3.7,4.1,4.5,5.0,5.4,5.8,6.1,6.4,6.6,6.8,7.0,7.1,7.1,7.2,7.2,7.3,7.3,7.4,7.4,7.4
TYNE_1,,2.3,6.3,10.8,15.8,21.3,29.0,36.9,45.6,54.1,62.6,72.1,80.5,89.0,97.4,105.7,116.2,122.0,127.3,132.1,136.3,140.4,141.9,142.5,143.3,144.0,145.3,145.9,146.6,147.3,148.1
TYNE_2,,1.0,2.8,4.7,6.9,9.3,12.7,16.1,20.0,23.7,27.4,31.5,35.2,38.9,42.6,46.2,50.8,53.4,55.7,57.8,59.6,61.4,62.0,62.3,62.7,63.0,63.6,63.8,64.1,64.4,64.8
UPPB_1,,1.1,3.1,5.3,7.7,10.3,15.6,19.9,24.6,29.1,33.7,40.6,45.3,50.1,54.8,59.5,66.2,69.5,72.5,75.2,77.6,82.1,82.9,83.3,83.8,84.2,86.0,86.4,86.7,87.2,87.7
UPPB_3,,0.4,1.0,1.7,2.4,3.2,4.9,6.2,7.7,9.1,10.6,12.7,14.2,15.7,17.2,18.7,20.8,21.8,22.8,23.6,24.4,25.7,26.0,26.1,26.3,26.4,27.0,27.1,27.2,27.4,27.5
USKM_1,,1.7,4.8,8.2,12.0,16.1,24.3,31.0,38.3,45.4,52.6,63.2,70.7,78.0,85.4,92.7,103.1,108.3,113.0,117.2,120.9,127.9,129.2,129.8,130.5,131.1,133.9,134.5,135.1,135.8,136.6
WABO,,0.5,1.3,2.3,3.4,4.5,6.2,7.9,9.8,11.6,13.4,15.6,17.4,19.3,21.1,22.9,25.5,26.7,27.9,29.0,29.9,30.9,31.2,31.4,31.6,31.7,31.9,32.1,32.2,32.4,32.6
WALH_1,,6.7,18.5,31.6,46.2,62.2,79.5,101.2,125.2,148.4,171.8,197.3,220.5,243.6,266.6,289.5,317.6,333.5,348.0,361.0,372.5,386.2,390.2,392.0,394.2,396.0,398.4,400.2,401.9,404.0,406.2
WALP_1,,5.4,14.9,25.5,37.3,50.2,59.3,75.5,93.4,110.8,128.2,142.5,159.3,176.0,192.6,209.1,223.5,234.7,244.9,254.0,262.1,270.3,273.1,274.4,275.9,277.2,280.2,281.4,282.6,284.1,285.7
WALP_B,,4.9,13.5,23.1,33.7,45.4,53.6,68.3,84.4,100.1,115.9,128.8,144.0,159.0,174.0,189.0,202.0,212.1,221.3,229.5,236.9,244.3,246.8,248.0,249.3,250.5,253.2,254.3,255.4,256.7,258.1
WARL_1,,6.3,17.3,29.7,43.3,58.3,74.1,94.4,116.8,138.4,160.2,179.8,201.0,222.0,242.9,263.8,280.5,294.5,307.3,318.8,328.9,333.7,337.1,338.7,340.6,342.1,341.4,342.9,344.4,346.2,348.1
WASF_1,,1.0,2.8,4.8,7.0,9.4,13.0,16.6,20.5,24.3,28.1,32.7,36.5,40.4,44.2,48.0,53.3,56.0,58.4,60.6,62.5,64.7,65.3,65.6,66.0,66.3,66.9,67.2,67.5,67.8,68.2
WATFS_1,,6.0,16.6,28.5,41.6,56.0,72.4,92.2,114.0,135.2,156.5,178.0,198.9,219.8,240.5,261.2,281.8,295.9,308.8,320.3,330.5,337.9,341.4,343.0,344.9,346.5,346.3,347.8,349.3,351.1,353.1
WBOL_6,,4.0,11.1,18.9,27.7,37.3,50.7,64.6,79.9,94.7,109.6,126.1,141.0,155.7,170.4,185.1,203.4,213.6,222.9,231.2,238.6,245.8,248.3,249.5,250.9,252.0,254.3,255.4,256.5,257.9,259.3
WBUR_1,,3.8,10.3,17.7,25.8,34.8,45.2,57.6,71.2,84.4,97.7,112.7,126.0,139.1,152.3,165.4,182.7,191.8,200.2,207.6,214.2,223.0,225.3,226.4,227.6,228.7,230.9,231.9,232.9,234.2,235.4
WFIE,,0.9,2.6,4.5,6.5,8.8,11.0,13.9,17.3,20.5,23.7,26.7,29.8,33.0,36.1,39.2,42.3,44.4,46.4,48.1,49.6,51.2,51.7,52.0,52.3,52.5,53.4,53.7,53.9,54.2,54.5
WGEO,,0.4,1.1,1.9,2.7,3.7,4.6,5.8,7.2,8.5,9.9,11.1,12.5,13.8,15.1,16.4,17.7,18.5,19.3,20.1,20.7,21.4,21.6,21.7,21.8,21.9,22.3,22.4,22.5,22.6,22.7
WHAM_1,,9.3,14.0,24.0,35.1,47.3,59.3,75.5,93.4,110.7,128.1,142.2,159.0,175.6,192.2,208.7,217.9,228.8,238.8,247.7,255.6,256.2,258.8,260.1,261.5,262.7,260.4,261.6,262.7,264.1,265.5
WHGA_1,,3.9,10.7,18.3,26.7,35.9,49.6,63.2,78.2,92.7,107.3,124.8,139.5,154.1,168.6,183.1,203.2,213.3,222.6,230.9,238.3,246.2,248.7,249.9,251.3,252.5,254.3,255.4,256.5,257.8,259.3
WHHO,,1.8,5.0,8.5,12.4,16.7,20.8,26.5,32.8,38.9,45.0,50.7,56.7,62.6,68.5,74.4,80.3,84.3,88.0,91.3,94.2,97.2,98.2,98.6,99.2,99.6,101.3,101.8,102.2,102.7,103.3
WIBA_3,,0.3,0.7,1.3,1.9,2.5,3.4,4.3,5.3,6.3,7.3,8.4,9.3,10.3,11.3,12.3,13.4,14.1,14.7,15.2,15.7,16.2,16.3,16.4,16.5,16.6,16.7,16.8,16.9,16.9,17.0
WIEN_1,,4.5,12.3,21.1,30.8,41.4,51.4,65.5,81.0,96.1,111.2,123.2,137.8,152.2,166.5,180.8,189.7,199.1,207.8,215.6,222.4,225.1,227.4,228.5,229.8,230.8,230.5,231.5,232.5,233.8,235.0
WILL_1,,8.9,24.6,42.1,61.5,82.7,104.9,133.6,165.3,195.9,226.8,254.3,284.2,314.0,343.6,373.2,395.8,415.5,433.6,449.8,464.1,471.5,476.3,478.6,481.2,483.5,482.3,484.4,486.5,489.1,491.7
WIMBN1,,2.6,7.2,12.3,17.9,24.1,30.1,38.3,47.4,56.2,65.0,71.9,80.3,88.8,97.1,105.5,109.6,115.1,120.1,124.6,128.6,128.5,129.8,130.5,131.2,131.8,130.5,131.1,131.7,132.4,133.1
WIMBS1,,11.5,31.5,53.9,78.8,106.0,132.3,168.4,208.3,247.0,285.9,316.2,353.4,390.4,427.2,463.9,482.2,506.3,528.4,548.0,565.5,565.3,571.1,573.9,577.1,579.7,574.2,576.7,579.2,582.2,585.4
WIOW_P,,0.6,1.6,2.8,4.1,5.5,6.8,8.6,10.7,12.7,14.6,16.5,18.4,20.4,22.3,24.2,26.0,27.3,28.5,29.5,30.5,31.3,31.7,31.8,32.0,32.1,32.5,32.7,32.8,33.0,33.2
WISD_1,,5.1,14.0,24.0,35.1,47.2,59.7,76.0,94.0,111.4,129.0,143.3,160.2,176.9,193.6,210.3,220.4,231.4,241.5,250.5,258.5,259.8,262.5,263.7,265.2,266.4,265.0,266.1,267.3,268.7,270.2
WISD_6,,1.5,4.2,7.1,10.4,14.0,17.7,22.6,27.9,33.1,38.3,42.6,47.6,52.6,57.5,62.5,65.5,68.8,71.8,74.5,76.8,77.2,78.0,78.4,78.8,79.2,78.8,79.1,79.4,79.9,80.3
WISH,,2.1,5.7,9.8,14.3,19.2,24.0,30.5,37.8,44.8,51.9,58.5,65.3,72.2,79.0,85.8,92.5,97.2,101.4,105.2,108.5,112.0,113.1,113.7,114.3,114.8,116.8,117.3,117.8,118.4,119.0
WMEL_1,,5.6,15.3,26.1,38.2,51.4,69.1,88.1,108.9,129.1,149.5,171.4,191.5,211.6,231.5,251.4,274.7,288.4,301.0,312.2,322.1,331.6,335.0,336.6,338.5,340.1,342.7,344.2,345.7,347.5,349.4
WOHI_P,,1.0,2.6,4.5,6.5,8.8,10.8,13.8,17.1,20.3,23.4,26.4,29.5,32.6,35.7,38.7,41.6,43.7,45.6,47.3,48.8,50.2,50.7,50.9,51.2,51.5,52.1,52.3,52.6,52.8,53.1
WTHU31,,1.3,3.5,5.9,8.7,11.7,14.7,18.7,23.1,27.4,31.7,35.2,39.3,43.4,47.5,51.6,53.9,56.6,59.1,61.3,63.2,63.4,64.0,64.3,64.7,65.0,64.4,64.7,65.0,65.3,65.7
WWEY_1,,5.5,15.1,25.9,37.8,50.9,65.4,83.3,103.0,122.2,141.4,159.5,178.3,197.0,215.6,234.1,250.0,262.5,273.9,284.1,293.2,298.0,301.0,302.4,304.1,305.5,304.8,306.2,307.5,309.1,310.8
WYLF_1,,0.4,1.0,1.7,2.5,3.4,4.1,5.2,6.4,7.6,8.8,9.7,10.9,12.0,13.1,14.2,14.7,15.5,16.1,16.7,17.3,17.8,18.0,18.1,18.2,18.3,18.7,18.8,18.9,18.9,19.1
WYMOM_1,,4.9,13.5,23.1,33.8,45.5,57.9,73.7,91.2,108.1,125.1,143.5,160.4,177.2,193.9,210.6,230.9,242.4,253.0,262.4,270.8,280.8,283.7,285.0,286.6,288.0,289.9,291.2,292.4,294.0,295.6
