GSP,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
SFIL_P,,27.8,28.8,31.8,34.2,36.3,40.4,40.8,41.2,41.7,42.2,40.7,41.8,42.8,43.7,44.7,41.0,39.2,37.3,35.3,34.1,30.6,30.7,31.5,32.5,33.3,28.8,29.1,29.3,29.6,29.9
SHEC_3,,760.6,856.2,941.9,1013.0,1072.9,1019.0,1034.5,1045.4,1053.4,1059.6,1021.7,1042.2,1062.8,1083.7,1104.9,918.7,866.8,823.6,789.6,764.3,782.7,792.9,806.3,831.0,849.5,894.0,902.7,910.7,920.4,930.5
SHIN_P,,0.0,2.6,3.4,3.7,3.8,3.8,3.7,3.7,4.5,4.5,4.4,4.3,4.3,4.2,4.1,4.2,4.3,3.5,3.5,3.6,2.7,2.7,2.7,2.7,3.6,2.7,2.7,2.8,2.8,2.8
SHRU,,66.6,75.9,82.1,87.9,93.6,96.8,99.2,99.9,100.6,101.4,98.3,100.0,101.7,104.3,105.9,93.8,88.6,84.2,80.4,78.0,72.1,73.1,73.9,76.7,78.3,75.7,76.4,77.0,77.7,78.4
SHRW_1,,938.2,1057.9,1161.5,1249.7,1324.2,1251.2,1270.9,1283.6,1293.7,1300.9,1295.3,1321.4,1347.5,1373.8,1400.9,1269.7,1197.5,1137.8,1090.8,1055.8,1139.4,1153.8,1173.8,1209.9,1235.6,1286.0,1297.2,1309.7,1323.7,1338.3
SIGH,,116.6,133.5,145.8,157.4,167.2,173.0,176.1,177.7,179.5,180.3,175.3,178.3,182.1,185.8,189.4,167.5,157.7,150.1,144.0,139.0,128.8,129.9,132.4,136.2,139.5,135.2,136.4,137.6,138.7,140.9
SJOW_1,,4752.2,5341.7,5862.6,6309.7,6685.8,7278.5,7389.8,7465.3,7520.8,7566.0,7654.8,7810.2,7965.3,8122.6,8281.6,9014.9,8505.1,8079.3,7746.1,7499.9,7181.2,7268.3,7395.0,7622.2,7788.0,7871.7,7943.2,8020.6,8103.0,8192.4
SKLGB1,,2553.8,2869.9,3149.2,3389.2,3591.3,3322.9,3373.2,3408.3,3433.2,3454.2,3296.2,3362.3,3429.4,3497.6,3566.1,2795.6,2637.0,2505.6,2401.6,2325.9,2412.1,2441.1,2483.6,2559.7,2615.2,2733.3,2758.0,2784.5,2812.9,2844.7
SLOY_P,,5.6,5.2,6.7,7.3,7.6,8.5,8.3,8.2,8.2,9.0,8.9,8.7,8.6,9.2,9.1,8.4,7.7,7.8,7.1,7.2,6.3,6.3,6.3,6.3,6.3,6.3,6.4,6.4,6.5,6.5
SMAN_1,,2459.4,2765.1,3036.9,3267.1,3462.3,3206.4,3254.6,3288.3,3312.6,3332.2,3182.8,3247.4,3312.3,3378.2,3443.7,2719.4,2566.3,2437.1,2337.1,2262.3,2345.4,2374.3,2415.2,2489.3,2544.1,2656.7,2680.8,2706.5,2734.3,2765.3
SPAV,,33.3,36.7,40.2,43.9,46.8,48.9,49.1,49.5,49.9,50.2,48.7,49.6,51.3,52.1,52.9,46.9,44.3,41.7,40.6,38.6,36.0,36.1,36.9,37.9,38.7,37.8,38.2,38.5,38.8,39.2
SPEN_1,,2459.4,2765.1,3033.5,3265.9,3460.4,3196.0,3244.4,3278.2,3301.7,3322.3,3178.4,3242.2,3307.2,3372.3,3437.9,2680.9,2528.8,2402.4,2303.5,2230.0,2329.2,2357.2,2398.0,2472.2,2525.2,2637.7,2661.7,2688.2,2715.8,2745.7
SSHI_3,,882.7,995.0,1091.1,1175.3,1244.9,1165.6,1182.8,1195.7,1203.9,1211.2,1159.8,1183.1,1206.4,1230.9,1254.6,1001.7,945.2,898.3,861.2,833.3,857.5,867.8,882.8,909.5,929.6,975.1,984.5,993.3,1003.6,1015.4
STAH_1,,1160.3,1301.4,1429.6,1537.8,1629.9,1506.8,1530.4,1545.7,1557.5,1566.5,1498.9,1529.3,1559.5,1590.7,1621.8,1273.0,1200.9,1140.4,1093.5,1058.5,1103.3,1116.8,1136.0,1171.1,1196.0,1249.0,1260.8,1273.0,1285.7,1300.1
STAL_1,,2376.1,2673.5,2934.6,3158.5,3346.7,3192.3,3240.7,3273.6,3298.1,3317.8,3226.2,3291.8,3357.6,3423.6,3490.8,2951.4,2784.5,2644.5,2535.8,2455.1,2538.1,2568.3,2613.4,2694.1,2752.0,2887.4,2913.5,2941.3,2972.0,3005.2
STAY_1,,5213.0,5860.2,6432.4,6922.4,7335.5,7480.6,7594.7,7672.4,7729.4,7775.9,7937.2,8098.1,8259.4,8422.8,8586.8,8473.9,7994.5,7594.2,7280.6,7049.6,7255.1,7343.1,7470.7,7700.7,7868.1,8036.6,8109.6,8188.4,8273.2,8364.1
STEN_1,,2126.3,2388.1,2621.2,2821.7,2989.4,2777.7,2819.8,2849.4,2870.2,2887.2,2765.8,2822.0,2878.0,2935.1,2992.1,2369.3,2234.7,2122.9,2035.0,1970.7,2044.6,2069.4,2105.3,2169.9,2217.4,2318.7,2339.9,2362.6,2386.5,2413.5
STES_1,,2359.5,2652.5,2911.2,3132.9,3320.9,3085.1,3132.2,3164.6,3187.5,3206.6,3072.2,3133.5,3196.0,3259.7,3322.9,2630.6,2481.9,2358.1,2260.2,2188.7,2270.6,2297.7,2337.7,2409.9,2462.2,2575.5,2599.0,2624.0,2651.0,2680.4
STHA,,66.6,75.9,82.1,87.9,93.6,96.8,98.3,99.9,100.6,101.4,98.3,100.0,101.7,104.3,105.9,93.8,88.6,84.2,80.4,78.0,72.1,73.1,73.9,76.7,78.3,75.7,76.4,77.0,77.7,78.4
STIR,,50.0,55.0,60.3,64.7,68.8,76.1,76.9,77.9,78.9,79.0,77.0,79.2,80.4,82.4,83.5,77.9,73.3,70.3,67.1,64.6,56.7,57.7,58.6,60.5,62.1,55.0,55.5,55.9,56.4,56.9
STLE,,44.4,47.1,53.6,57.4,60.2,66.7,67.7,67.8,68.9,69.1,67.3,68.7,70.1,71.5,72.8,67.8,63.9,60.8,58.3,56.5,49.5,50.5,51.3,53.2,54.0,47.8,48.2,48.6,49.0,50.4
STRI_P,,27.8,31.4,35.2,37.8,40.1,44.2,45.4,45.8,46.2,45.8,45.2,46.1,47.0,47.9,48.8,46.1,43.5,40.8,38.9,37.7,33.3,33.4,34.2,35.2,36.0,32.4,32.7,33.0,33.3,33.6
SUND_1,,4446.9,5001.3,5488.8,5907.0,6259.7,6550.0,6650.1,6718.6,6768.4,6808.8,6968.6,7109.0,7250.5,7394.5,7538.2,7753.6,7315.3,6948.4,6661.5,6450.4,6506.6,6585.4,6700.5,6906.7,7056.3,7176.0,7241.5,7311.6,7387.0,7469.1
SWAN_1,,538.5,607.5,667.0,717.6,760.5,757.6,769.4,777.9,783.3,787.7,747.2,762.1,777.2,792.8,808.0,686.8,647.7,615.3,590.0,571.4,551.2,557.5,567.5,584.7,597.6,622.7,629.1,634.7,641.0,648.6
TARL_P,,33.3,36.7,40.2,42.7,44.9,49.8,51.0,51.3,51.7,52.0,50.5,52.2,53.0,53.8,54.6,51.1,48.6,46.0,44.2,43.1,37.8,37.9,38.7,39.7,40.5,36.0,36.4,36.7,37.0,37.3
TAUN1,,4102.7,4611.1,5061.5,5446.9,5772.5,6082.8,6175.5,6239.4,6285.2,6323.4,6489.6,6620.1,6752.0,6885.9,7020.5,7202.5,6794.5,6454.6,6188.1,5991.1,6042.7,6116.3,6223.0,6414.1,6553.3,6682.2,6742.4,6808.1,6878.3,6953.9
TAYN_P,,55.5,62.8,70.4,74.4,79.3,87.4,89.0,89.8,90.7,91.5,89.4,91.3,92.3,94.2,96.8,90.5,85.2,80.7,77.7,75.3,65.8,66.8,67.6,69.5,71.1,63.1,63.6,64.2,64.7,65.3
TELR,,50.0,55.0,62.0,65.9,70.7,73.3,74.2,75.1,75.2,76.3,73.5,75.7,77.0,78.2,80.2,70.4,66.5,63.4,60.9,58.3,54.0,55.0,55.9,57.7,58.5,56.8,57.3,57.8,58.3,59.7
TEMP_3,,1643.3,1846.0,2027.9,2182.2,2313.0,2196.8,2230.3,2253.0,2269.1,2283.3,2200.1,2245.3,2289.7,2334.8,2381.0,1979.0,1867.4,1774.0,1700.3,1646.9,1687.0,1707.7,1737.7,1791.0,1829.6,1926.7,1943.5,1962.7,1983.2,2004.7
THOM_6,,2420.5,2720.6,2984.9,3212.2,3404.1,3140.6,3188.8,3221.4,3245.5,3264.9,3118.2,3181.3,3244.8,3308.4,3373.4,2628.9,2480.2,2355.5,2258.5,2186.9,2279.7,2306.7,2346.7,2418.9,2472.1,2581.0,2604.4,2629.5,2656.6,2686.0
THSO_P,,83.3,94.3,103.9,111.1,117.5,129.7,131.6,132.9,134.2,134.6,131.9,134.8,137.7,139.6,143.1,133.2,126.1,119.8,114.8,111.2,97.3,98.3,100.0,102.9,105.3,93.7,94.5,95.4,96.2,97.1
THUR_6,,2631.5,2958.9,3248.0,3495.4,3705.0,3518.5,3571.6,3609.0,3635.3,3657.8,3524.6,3596.3,3668.0,3740.6,3813.3,3170.8,2991.6,2841.5,2723.9,2638.1,2703.0,2735.2,2783.6,2869.1,2931.1,3085.6,3114.4,3144.0,3176.4,3211.4
TILBB_1,,2559.3,2880.3,3160.9,3401.4,3604.7,3757.2,3814.5,3853.6,3882.8,3905.5,3964.6,4045.2,4125.4,4207.2,4289.7,4294.7,4051.8,3849.2,3690.2,3572.8,3635.2,3678.8,3743.0,3858.0,3941.7,4112.0,4149.8,4189.6,4232.8,4280.1
TONG,,22.2,26.2,28.5,30.5,31.5,32.9,33.4,33.9,34.4,34.1,32.8,33.9,34.2,35.3,35.6,31.8,29.8,28.6,27.4,26.0,24.3,24.4,25.2,26.2,26.1,25.2,25.5,25.7,26.8,27.1
TOTT_1,,4580.1,5145.3,5649.7,6080.3,6443.2,7020.0,7126.6,7200.5,7253.4,7296.8,7445.8,7596.2,7747.2,7900.7,8055.0,8724.3,8230.6,7818.1,7495.3,7257.7,7032.6,7117.6,7241.9,7465.2,7626.9,7722.1,7792.3,7868.3,7949.4,8037.5
TRAW_1,,394.2,442.5,484.4,522.4,553.2,561.2,570.1,576.3,580.2,584.1,556.9,568.9,579.7,591.1,602.9,529.3,499.4,474.7,454.9,440.4,420.6,425.8,433.3,446.6,456.3,475.8,480.0,485.2,489.3,495.6
TUMB_P,,44.4,52.4,57.0,62.2,65.9,72.4,73.2,74.2,74.3,75.4,73.5,74.8,76.1,78.2,79.4,74.5,69.9,66.8,63.6,61.9,54.0,55.0,55.9,57.7,59.4,52.3,52.7,53.2,53.6,54.1
TYNE_1,,1487.8,1670.6,1833.5,1973.5,2091.4,1957.1,1987.4,2007.4,2022.5,2034.8,1947.8,1986.9,2026.4,2066.6,2107.2,1682.5,1587.8,1508.4,1445.9,1400.2,1439.3,1456.9,1482.8,1528.4,1561.4,1638.3,1652.6,1669.2,1686.3,1705.1
TYNE_2,,649.5,730.6,802.8,862.9,915.3,856.3,869.5,878.6,884.8,890.0,851.7,869.1,886.6,903.8,921.3,736.2,694.6,659.6,632.4,612.7,629.6,636.9,648.6,668.6,683.0,716.4,722.7,730.1,737.2,745.7
UPPB_1,,466.3,523.7,573.2,617.5,654.4,652.4,662.8,669.8,674.5,678.3,666.7,680.3,693.4,707.1,721.2,653.3,616.2,585.0,560.9,543.6,549.4,555.7,565.7,582.9,595.8,615.5,620.9,627.3,633.6,640.2
UPPB_3,,144.3,165.0,179.3,194.1,205.4,204.9,207.6,209.8,211.2,212.6,208.9,213.1,218.0,222.0,226.6,205.2,193.5,184.0,175.8,170.4,172.0,174.1,177.5,183.2,187.2,192.9,194.5,196.3,198.9,200.7
USKM_1,,727.3,814.3,895.0,962.9,1019.4,1017.1,1032.6,1042.7,1050.7,1056.9,1038.5,1059.6,1080.7,1102.2,1123.9,1017.6,959.7,911.3,874.4,845.9,855.7,866.0,881.0,907.7,927.8,958.8,967.2,976.8,987.0,997.7
WABO,,227.6,256.6,281.6,303.9,321.0,297.0,301.3,305.1,307.3,308.6,295.7,301.9,307.8,313.6,320.1,251.3,236.9,224.8,215.5,209.0,217.1,220.1,224.3,231.0,235.8,246.0,248.2,251.3,253.4,256.7
WALH_1,,4663.4,5244.8,5757.0,6195.0,6565.5,6827.3,6931.0,7002.6,7054.0,7096.8,7272.3,7419.6,7566.8,7716.6,7867.3,8030.8,7576.9,7196.7,6900.0,6680.9,6792.1,6874.0,6994.2,7208.9,7365.9,7497.7,7565.1,7639.0,7718.2,7803.2
WALP_1,,4308.1,4844.2,5319.6,5723.9,6065.8,6355.4,6451.7,6517.9,6566.2,6606.0,6762.3,6898.5,7035.9,7175.1,7314.9,7466.4,7044.2,6691.5,6415.1,6210.9,6272.4,6348.1,6459.1,6657.7,6802.6,6931.8,6994.2,7062.1,7135.4,7214.3
WALP_B,,4258.1,4786.6,5254.2,5654.3,5991.3,6277.4,6372.9,6438.2,6485.6,6525.3,6679.1,6814.1,6949.5,7086.8,7225.6,7375.1,6957.3,6609.1,6336.4,6134.6,6195.9,6270.5,6379.8,6576.5,6718.9,6846.2,6908.8,6975.9,7047.6,7125.7
WARL_1,,4424.7,4975.1,5462.0,5877.7,6229.2,6559.4,6659.4,6727.8,6777.5,6818.6,6978.4,7119.5,7261.6,7404.6,7549.7,7827.3,7384.3,7014.4,6725.1,6511.4,6528.2,6607.0,6722.1,6929.2,7079.7,7194.9,7259.6,7329.9,7406.5,7487.8
WASF_1,,1926.4,2165.5,2378.2,2559.3,2712.4,2516.4,2554.7,2581.0,2600.0,2615.3,2507.3,2557.6,2608.6,2660.2,2711.8,2142.3,2020.8,1919.8,1840.7,1782.4,1854.5,1877.3,1909.8,1968.7,2011.3,2104.2,2122.6,2143.4,2165.4,2189.5
WATFS_1,,4341.4,4878.2,5354.8,5763.0,6106.9,6475.7,6574.1,6641.6,6690.4,6730.7,6890.7,7030.7,7170.1,7312.1,7454.6,7754.5,7316.1,6949.3,6662.4,6451.3,6446.3,6524.9,6638.3,6842.6,6990.6,7123.8,7188.7,7258.4,7333.4,7414.0
WBOL_6,,2598.2,2924.8,3209.5,3453.9,3661.1,3426.3,3478.0,3514.6,3540.1,3561.8,3408.6,3478.0,3547.4,3617.0,3687.6,2945.5,2779.3,2640.2,2530.5,2450.6,2520.1,2550.2,2594.4,2674.3,2733.1,2866.6,2893.5,2921.1,2951.7,2983.7
WBUR_1,,4408.0,4956.8,5440.2,5854.5,6204.3,6503.0,6601.9,6670.0,6719.4,6759.4,6915.5,7055.1,7195.7,7338.2,7481.1,7624.6,7193.4,6833.0,6551.1,6342.7,6418.3,6496.1,6608.6,6811.9,6960.0,7139.1,7204.2,7274.0,7349.1,7430.8
WFIE,,50.0,55.0,60.3,64.7,67.8,75.2,76.0,77.0,77.1,78.1,76.1,77.4,78.7,80.7,81.9,77.1,72.4,68.6,66.2,63.7,55.8,56.8,57.7,59.5,61.2,54.1,54.5,55.0,55.5,56.0
WGEO,,22.2,23.6,25.1,26.8,28.7,31.0,31.5,32.1,32.6,32.3,31.9,32.2,33.3,33.6,33.9,31.8,29.8,28.6,27.4,26.9,23.4,23.5,24.3,25.3,25.2,22.5,22.7,22.9,23.1,23.3
WHAM_1,,6706.4,4147.7,4552.7,4900.1,5192.7,5657.6,5743.8,5803.1,5845.7,5881.0,6000.6,6121.9,6244.0,6367.5,6491.7,7031.0,6633.5,6301.0,6040.8,5849.2,5668.1,5736.6,5836.6,6016.3,6146.9,6223.8,6280.2,6341.3,6406.7,6477.4
WHGA_1,,1626.6,1830.3,2009.5,2161.4,2291.0,2129.1,2161.7,2184.3,2200.2,2213.4,2111.6,2154.8,2197.4,2240.6,2285.0,1813.2,1710.6,1624.7,1558.1,1508.8,1553.7,1572.4,1599.9,1648.4,1684.7,1761.8,1778.1,1794.9,1813.9,1833.9
WHHO,,88.8,99.5,108.9,118.4,125.2,129.7,131.6,132.9,134.2,135.5,131.0,134.0,135.9,138.7,141.4,125.6,118.5,112.0,107.8,104.1,96.4,97.4,99.1,102.0,104.4,100.9,101.8,102.7,104.5,105.5
WIBA_3,,860.5,966.2,1059.2,1139.9,1207.6,1147.8,1165.2,1176.4,1185.8,1192.4,1149.2,1172.7,1196.2,1220.0,1243.8,1034.3,975.9,926.9,888.6,860.2,881.8,892.2,907.2,935.6,955.7,1006.6,1015.4,1025.4,1036.0,1047.2
WIEN_1,,782.8,879.8,965.4,1038.6,1100.6,1081.9,1098.5,1109.5,1117.8,1124.2,1135.0,1157.9,1180.8,1204.8,1228.1,1189.3,1121.6,1065.8,1021.9,989.4,1045.7,1058.2,1076.5,1109.8,1133.9,1172.4,1182.7,1194.1,1207.1,1219.8
WILL_1,,2531.6,2843.7,3120.7,3358.7,3559.8,3655.7,3711.6,3749.1,3777.6,3799.6,3874.3,3952.1,4031.4,4110.5,4191.3,4246.1,4005.8,3804.9,3647.8,3532.4,3609.1,3652.6,3716.0,3830.0,3913.8,4000.3,4037.1,4075.9,4118.1,4163.4
WIMBN1,,1027.1,1152.1,1265.4,1362.0,1443.6,1529.4,1552.7,1568.6,1580.1,1589.8,1588.3,1620.7,1652.7,1685.7,1718.5,1854.2,1748.9,1661.2,1592.5,1542.0,1481.6,1499.3,1526.0,1572.6,1606.4,1622.1,1637.2,1652.7,1669.6,1688.3
WIMBS1,,4513.5,5072.0,5567.6,5992.4,6350.5,6725.8,6828.1,6899.1,6949.7,6991.8,6988.1,7129.9,7271.8,7415.6,7560.5,8154.8,7693.7,7308.6,7006.8,6784.1,6517.4,6596.2,6711.3,6917.5,7067.1,7136.4,7200.6,7270.3,7346.3,7427.1
WIOW_P,,44.4,49.8,55.3,59.8,63.1,69.6,70.4,71.5,71.6,72.7,70.8,72.2,73.5,74.8,76.9,72.0,67.3,64.2,61.8,60.1,52.2,53.2,54.1,55.9,56.7,50.5,50.9,51.4,51.8,52.3
WISD_1,,3269.9,3673.7,4034.1,4341.1,4601.2,5008.4,5085.4,5137.2,5175.6,5206.4,5267.9,5374.4,5481.5,5589.4,5698.9,6203.4,5852.7,5559.8,5330.4,5160.5,4941.2,5001.3,5088.9,5244.7,5359.1,5416.9,5466.1,5518.5,5575.9,5638.0
WISD_6,,971.5,1091.9,1198.3,1290.0,1367.2,1489.0,1511.0,1527.3,1538.4,1547.7,1565.3,1597.2,1628.8,1661.4,1693.7,1843.3,1739.5,1652.5,1584.6,1533.9,1469.0,1486.7,1512.5,1559.1,1592.9,1609.5,1624.5,1639.9,1657.6,1675.3
WISH,,99.9,115.2,125.7,135.5,144.3,149.5,152.0,153.9,155.0,155.2,151.4,154.0,157.3,160.6,163.7,144.1,136.4,129.3,123.7,120.2,110.8,112.8,114.4,118.2,120.6,116.3,117.3,118.3,120.2,121.3
WMEL_1,,2609.3,2935.3,3222.9,3467.3,3674.4,3490.3,3542.9,3579.6,3606.3,3628.2,3496.3,3567.6,3638.1,3710.3,3782.7,3144.8,2967.7,2818.9,2702.7,2616.6,2681.4,2713.5,2761.1,2845.7,2907.7,3061.3,3088.9,3119.3,3151.5,3186.2
WOHI_P,,72.2,81.2,88.8,95.2,101.3,111.9,113.1,114.5,115.1,115.7,113.3,115.7,118.0,120.2,122.4,114.7,108.2,103.3,98.9,96.0,83.8,84.8,86.5,89.3,90.9,81.1,81.8,82.5,83.2,84.0
WTHU31,,910.5,1026.4,1126.3,1211.9,1285.0,1399.7,1421.0,1435.7,1446.0,1455.2,1484.7,1514.5,1545.0,1575.6,1606.0,1739.5,1640.7,1558.8,1494.5,1446.9,1402.4,1419.0,1444.1,1488.7,1520.9,1540.1,1553.6,1568.3,1584.5,1602.5
WWEY_1,,4413.6,4964.6,5448.6,5864.3,6213.9,6621.4,6722.4,6791.0,6841.8,6882.3,7022.6,7164.7,7307.7,7451.7,7597.7,7942.9,7494.2,7118.5,6824.9,6608.3,6555.2,6634.1,6750.0,6957.2,7108.5,7253.5,7318.7,7389.5,7466.6,7548.4
WYLF_1,,310.9,350.9,383.8,413.7,438.5,449.3,456.1,460.9,464.2,467.4,448.9,457.6,466.8,475.9,485.5,435.5,410.8,390.6,374.5,362.4,345.9,350.0,356.7,367.2,375.3,391.1,395.4,399.0,403.3,407.8
WYMOM_1,,4285.9,4815.4,5286.0,5688.5,6028.5,6337.5,6434.1,6500.5,6549.0,6588.1,6755.2,6892.4,7029.0,7168.4,7308.3,7519.1,7094.5,6739.3,6461.0,6255.7,6305.7,6382.4,6493.3,6692.9,6838.5,6957.9,7021.5,7089.6,7162.3,7241.4
